time,load_shortfall_3h
2018-01-01 00:00:00,10827.213975262926
2018-01-01 03:00:00,6139.586039291098
2018-01-01 06:00:00,5364.401236965186
2018-01-01 09:00:00,9176.529837431364
2018-01-01 12:00:00,10639.772902637742
2018-01-01 15:00:00,9489.350035660962
2018-01-01 18:00:00,8562.542913593963
2018-01-01 21:00:00,10122.186931938195
2018-01-02 00:00:00,10800.254542606042
2018-01-02 03:00:00,7018.453021543224
2018-01-02 06:00:00,6637.389218277953
2018-01-02 09:00:00,10545.518168158957
2018-01-02 12:00:00,10845.013341279868
2018-01-02 15:00:00,12137.963817272786
2018-01-02 18:00:00,11463.527512738612
2018-01-02 21:00:00,12654.685729768767
2018-01-03 00:00:00,12854.793845288346
2018-01-03 03:00:00,7937.059958215144
2018-01-03 06:00:00,5940.134985704077
2018-01-03 09:00:00,10952.209902117687
2018-01-03 12:00:00,12335.103355232779
2018-01-03 15:00:00,11953.988469789867
2018-01-03 18:00:00,12441.918353379413
2018-01-03 21:00:00,13771.988951237872
2018-01-04 00:00:00,12942.605286486949
2018-01-04 03:00:00,10160.914709975343
2018-01-04 06:00:00,8211.179071267645
2018-01-04 09:00:00,11865.829085975849
2018-01-04 12:00:00,13932.490533936914
2018-01-04 15:00:00,13556.769067710578
2018-01-04 18:00:00,11294.92956984345
2018-01-04 21:00:00,11403.19075622602
2018-01-05 00:00:00,11756.152104488581
2018-01-05 03:00:00,6731.216529549689
2018-01-05 06:00:00,4564.3498378189215
2018-01-05 09:00:00,8670.1514501758
2018-01-05 12:00:00,10813.454881143556
2018-01-05 15:00:00,12239.699142333084
2018-01-05 18:00:00,11168.845503357312
2018-01-05 21:00:00,12047.624600065908
2018-01-06 00:00:00,11397.726024710588
2018-01-06 03:00:00,7881.771949233265
2018-01-06 06:00:00,6914.226448613219
2018-01-06 09:00:00,11584.777058521882
2018-01-06 12:00:00,15002.613688029662
2018-01-06 15:00:00,14720.000204887234
2018-01-06 18:00:00,13852.703426512206
2018-01-06 21:00:00,14768.34477388607
2018-01-07 00:00:00,14125.942146984082
2018-01-07 03:00:00,10831.025058431467
2018-01-07 06:00:00,9382.245635901694
2018-01-07 09:00:00,13221.985578299194
2018-01-07 12:00:00,14398.545124830154
2018-01-07 15:00:00,13542.827658337032
2018-01-07 18:00:00,12759.178654191972
2018-01-07 21:00:00,15055.625085190179
2018-01-08 00:00:00,14236.909253143174
2018-01-08 03:00:00,9461.260245064059
2018-01-08 06:00:00,7579.915123700368
2018-01-08 09:00:00,11542.699394091149
2018-01-08 12:00:00,14964.345334788472
2018-01-08 15:00:00,15490.754498082999
2018-01-08 18:00:00,14446.01373339499
2018-01-08 21:00:00,15377.10520422161
2018-01-09 00:00:00,15379.955454879266
2018-01-09 03:00:00,9139.111891590892
2018-01-09 06:00:00,8500.073132547353
2018-01-09 09:00:00,11541.991305554824
2018-01-09 12:00:00,13752.226880546215
2018-01-09 15:00:00,12712.25831476628
2018-01-09 18:00:00,11243.29455767489
2018-01-09 21:00:00,11234.47163361817
2018-01-10 00:00:00,10024.529278920862
2018-01-10 03:00:00,7665.876822504342
2018-01-10 06:00:00,6460.856512271683
2018-01-10 09:00:00,10679.371974343117
2018-01-10 12:00:00,12480.81000928492
2018-01-10 15:00:00,9650.221076654849
2018-01-10 18:00:00,8544.145548507346
2018-01-10 21:00:00,10637.070937183715
2018-01-11 00:00:00,10747.067838141582
2018-01-11 03:00:00,6632.267064430744
